shipment_id,customer_id,product_id,warehouse_id,mode_id,shipment_date,reached_on_time,customer_care_calls,customer_rating,discount_offered
3052,3052,3043,4,2,2023-02-07,1,3,3,53
3053,3053,3044,5,2,2023-02-19,1,5,4,34
3054,3054,3045,2,2,2023-05-01,1,5,3,61
3055,3055,3046,1,2,2023-11-17,1,4,3,26
3056,3056,3047,2,2,2023-03-11,1,4,2,17
3057,3057,3048,3,2,2023-06-27,1,3,4,4
3058,3058,3049,4,2,2023-12-28,1,5,5,31
3059,3059,3050,5,2,2023-09-16,1,3,1,18
3060,3060,3051,2,2,2023-05-17,1,5,5,6
3061,3061,3052,1,2,2023-11-15,1,2,4,57
3062,3062,3053,2,2,2023-07-14,1,3,5,28
3063,3063,3054,3,2,2023-08-16,1,6,4,7
3064,3064,3055,4,2,2023-07-17,1,5,1,48
3065,3065,3056,5,2,2023-12-21,1,2,5,2
3066,3066,3057,2,2,2023-03-03,1,3,3,27
3067,3067,3058,1,2,2023-04-17,1,3,4,41
3068,3068,3059,2,2,2023-07-05,1,5,5,10
3069,3069,3060,3,2,2023-08-05,1,4,3,64
3070,3070,3061,4,2,2023-07-17,1,4,4,8
3071,3071,3062,5,2,2023-04-17,1,5,3,18
3072,3072,3063,2,2,2023-02-16,1,3,2,19
3073,3073,3064,1,2,2023-03-23,1,5,3,4
3074,3074,3065,2,2,2023-12-07,1,5,3,38
3075,3075,3066,3,2,2023-11-25,1,3,2,18
3076,3076,3067,4,2,2023-10-23,1,4,4,13
3077,3077,3068,5,2,2023-08-09,1,3,3,7
3078,3078,3069,2,2,2023-11-20,1,4,1,22
3079,3079,3070,1,2,2023-11-25,1,4,5,60
3080,3080,3071,2,2,2023-06-04,1,3,1,14
3081,3081,3072,3,2,2023-03-25,1,5,5,47
3082,3082,3073,4,2,2023-02-10,1,4,3,29
3083,3083,3074,5,2,2023-11-09,1,3,4,29
3084,3084,3075,2,2,2023-02-27,1,4,2,22
3085,3085,3076,1,2,2023-01-12,1,3,3,52
3086,3086,3077,2,2,2023-05-13,1,4,1,21
3087,3087,3078,3,2,2023-08-26,1,3,2,64
3088,3088,3079,4,2,2023-02-02,1,4,1,60
3089,3089,3080,5,2,2023-11-08,1,4,2,1
3090,3090,3081,2,2,2023-05-07,1,4,5,27
3091,3091,3082,1,2,2023-12-28,1,3,2,44
3092,3092,3083,2,2,2023-07-25,1,3,3,44
3093,3093,3084,3,2,2023-11-01,1,3,1,59
3094,3094,3085,4,2,2023-08-08,1,4,1,32
3095,3095,3086,5,2,2023-10-26,1,4,4,36
3096,3096,3087,2,2,2023-06-27,1,4,4,18
3097,3097,3088,1,2,2023-03-24,1,2,3,25
3098,3098,3089,2,2,2023-05-07,1,4,4,53
3099,3099,3090,3,2,2023-09-12,1,5,4,58
3100,3100,3091,4,2,2023-06-22,1,3,4,32
3101,3101,3092,5,2,2023-02-11,1,5,1,37
3102,3102,3093,2,2,2023-08-24,1,3,2,59
3103,3103,3094,1,2,2023-07-15,1,3,3,24
3104,3104,3095,2,2,2023-11-09,1,3,5,46
3105,3105,3096,3,2,2023-02-07,1,2,2,56
3106,3106,3097,4,2,2023-05-11,1,5,2,3
3107,3107,3098,5,2,2023-01-03,1,4,2,34
3108,3108,3099,2,2,2023-03-28,1,3,5,39
3109,3109,3100,1,2,2023-06-08,1,4,3,12
3110,3110,3101,2,2,2023-04-19,1,4,2,40
3111,3111,3102,3,2,2023-08-05,1,4,4,12
3112,3112,3103,4,2,2023-08-03,1,5,4,44
3113,3113,3104,5,2,2023-12-28,1,3,5,47
3114,3114,3105,2,2,2023-08-16,1,2,5,34
3115,3115,3106,1,2,2023-01-25,1,4,2,1
3116,3116,3107,2,2,2023-10-27,1,4,4,14
3117,3117,3108,3,2,2023-03-28,1,3,5,42
3118,3118,3109,4,2,2023-12-26,1,4,3,29
3119,3119,3110,5,2,2023-02-27,1,2,4,1
3120,3120,3111,2,2,2023-02-16,1,4,2,48
3121,3121,3112,1,2,2023-05-12,1,3,5,34
3122,3122,3113,2,2,2023-11-13,1,4,1,49
3123,3123,3114,3,2,2023-07-31,1,4,1,22
3124,3124,3115,4,2,2023-03-29,1,4,4,24
3125,3125,3116,5,3,2023-10-25,1,5,4,45
3126,3126,3117,2,3,2023-02-07,1,4,4,41
3127,3127,3118,1,3,2023-10-15,1,3,1,48
3128,3128,3119,2,3,2023-09-09,1,3,3,19
3129,3129,3120,3,3,2023-02-01,1,3,1,24
3130,3130,3121,4,3,2023-12-28,1,3,4,15
3131,3131,3122,5,3,2023-08-17,1,6,5,50
3132,3132,3123,2,3,2023-02-10,1,4,1,55
3133,3133,3124,1,3,2023-10-16,1,3,5,21
3134,3134,3125,2,3,2023-07-06,1,3,4,58
3135,3135,3126,3,3,2023-06-24,1,6,4,4
3136,3136,3127,4,3,2023-07-02,0,6,5,8
3137,3137,3128,5,3,2023-03-06,0,3,3,4
3138,3138,3129,2,3,2023-01-11,0,4,3,7
3139,3139,3130,1,3,2023-09-24,0,4,5,5
3140,3140,3131,2,3,2023-11-30,1,5,3,1
3141,3141,3132,3,3,2023-12-09,0,3,3,3
3142,3142,3133,4,3,2023-06-08,1,6,2,1
3143,3143,3134,5,3,2023-09-23,1,4,4,4
3144,3144,3135,2,3,2023-02-01,0,3,3,7
3145,3145,3136,1,3,2023-07-15,0,4,5,5
3146,3146,3137,2,3,2023-10-18,0,3,5,1
3147,3147,3138,3,1,2023-08-08,0,4,1,7
3148,3148,3139,4,1,2023-01-08,0,4,2,6
3149,3149,3140,5,1,2023-07-18,1,3,3,1
3150,3150,3141,2,1,2023-05-14,0,2,3,4
3151,3151,3142,1,1,2023-10-16,0,3,3,3
3152,3152,3143,2,1,2023-05-07,1,2,4,3
3153,3153,3144,3,1,2023-10-23,0,4,2,8
3154,3154,3145,4,1,2023-01-10,0,3,2,2
3155,3155,3146,5,1,2023-04-05,1,4,1,8
3156,3156,3147,2,1,2023-01-21,1,3,4,1
3157,3157,3148,1,1,2023-09-19,1,3,5,7
3158,3158,3149,2,1,2023-12-11,0,4,2,7
3159,3159,3150,3,1,2023-07-26,1,4,2,4
3160,3160,3151,4,1,2023-03-11,0,3,1,10
3161,3161,3152,5,1,2023-03-22,0,3,3,5
3162,3162,3153,2,1,2023-04-13,0,5,1,9
3163,3163,3154,1,1,2023-08-21,0,3,1,9
3164,3164,3155,2,1,2023-05-21,0,5,2,1
3165,3165,3156,3,1,2023-07-06,1,4,4,5
3166,3166,3157,4,1,2023-03-02,0,3,1,3
3167,3167,3158,5,1,2023-10-05,0,4,1,5
3168,3168,3159,2,1,2023-06-01,1,3,2,9
3169,3169,3160,1,2,2023-08-04,1,3,1,9
3170,3170,3161,2,2,2023-10-01,0,6,3,8
3171,3171,3162,3,2,2023-06-29,1,4,5,3
3172,3172,3163,4,2,2023-07-23,1,3,2,6
3173,3173,3164,5,2,2023-05-28,0,4,4,1
3174,3174,3165,2,2,2023-09-21,0,4,2,7
3175,3175,3166,1,2,2023-04-14,1,3,2,3
3176,3176,3167,2,2,2023-11-25,1,2,3,6
3177,3177,3168,3,2,2023-04-09,1,3,2,3
3178,3178,3169,4,2,2023-05-14,0,2,1,1
3179,3179,3170,5,2,2023-12-29,0,4,3,8
3180,3180,3171,2,2,2023-06-21,0,3,2,7
3181,3181,3172,1,2,2023-08-26,1,4,2,7
3182,3182,3173,2,2,2023-05-12,0,3,5,9
3183,3183,3174,3,2,2023-04-21,1,3,3,6
3184,3184,3175,4,2,2023-02-02,0,4,3,5
3185,3185,3176,5,2,2023-03-04,1,4,3,4
3186,3186,3177,2,2,2023-03-12,0,3,3,10
3187,3187,3178,1,2,2023-03-20,0,3,1,10
3188,3188,3179,2,2,2023-09-30,0,5,5,6
3189,3189,3180,3,2,2023-10-15,0,3,3,2
3190,3190,3181,4,2,2023-03-05,1,5,1,2
3191,3191,3182,5,2,2023-11-07,0,4,3,8
3192,3192,3183,2,2,2023-03-17,0,3,5,3
3193,3193,3184,1,2,2023-06-24,0,4,5,2
3194,3194,3185,2,2,2023-08-01,1,3,3,7
3195,3195,3186,3,2,2023-05-19,0,3,1,1
3196,3196,3187,4,2,2023-06-08,1,6,4,3
3197,3197,3188,5,2,2023-01-22,0,5,2,5
3198,3198,3189,2,2,2023-07-01,0,4,5,1
3199,3199,3190,1,2,2023-03-08,0,3,2,6
3200,3200,3191,2,2,2023-11-11,0,4,4,6
3201,3201,3192,3,2,2023-08-17,0,4,3,4
3202,3202,3193,4,2,2023-08-18,0,3,5,2
3203,3203,3194,5,2,2023-03-24,1,3,3,9
3204,3204,3195,2,2,2023-02-17,0,4,2,5
3205,3205,3196,1,2,2023-07-24,0,3,1,2
3206,3206,3197,2,2,2023-08-09,0,5,3,1
3207,3207,3198,3,2,2023-04-11,0,2,4,2
3208,3208,3199,4,2,2023-07-11,0,6,4,8
3209,3209,3200,5,2,2023-01-06,0,5,1,9
3210,3210,3201,2,2,2023-08-04,0,5,2,7
3211,3211,3202,1,2,2023-04-30,0,3,2,6
3212,3212,3203,2,2,2023-03-30,0,3,5,4
3213,3213,3204,3,2,2023-08-10,0,4,5,2
3214,3214,3205,4,2,2023-08-01,1,3,4,10
3215,3215,3206,5,2,2023-12-14,0,5,2,9
3216,3216,3207,2,2,2023-06-21,0,3,1,10
3217,3217,3208,1,2,2023-02-28,1,3,4,5
3218,3218,3209,2,2,2023-10-14,1,4,1,6
3219,3219,3210,3,2,2023-08-24,1,4,2,1
3220,3220,3211,4,2,2023-06-14,0,5,3,7
3221,3221,3212,5,2,2023-02-02,1,3,1,9
3222,3222,3213,2,2,2023-03-22,1,3,4,3
3223,3223,3214,1,2,2023-09-07,0,3,4,9
3224,3224,3215,2,2,2023-09-25,0,5,4,3
3225,3225,3216,3,2,2023-06-16,0,3,4,6
3226,3226,3217,4,2,2023-08-14,1,4,4,3
3227,3227,3218,5,2,2023-07-06,1,4,2,4
3228,3228,3219,2,2,2023-07-11,0,3,3,10
3229,3229,3220,1,2,2023-03-28,1,5,3,9
3230,3230,3221,2,2,2023-07-17,0,4,1,8
3231,3231,3222,3,2,2023-01-05,1,5,2,5
3232,3232,3223,4,2,2023-12-18,0,2,3,2
3233,3233,3224,5,2,2023-02-08,1,3,3,8
3234,3234,3225,2,2,2023-11-10,0,2,5,5
3235,3235,3226,1,2,2023-03-12,1,5,3,8
3236,3236,3227,2,2,2023-01-31,1,5,4,2
3237,3237,3228,3,2,2023-08-30,1,2,5,10
3238,3238,3229,4,2,2023-01-11,0,3,4,6
3239,3239,3230,5,2,2023-09-06,1,4,3,3
3240,3240,3231,2,2,2023-09-14,1,4,2,4
3241,3241,3232,1,2,2023-04-30,1,2,5,2
3242,3242,3233,2,2,2023-04-23,1,3,4,5
3243,3243,3234,3,2,2023-11-03,1,4,4,9
3244,3244,3235,4,2,2023-04-30,1,4,2,8
3245,3245,3236,5,2,2023-07-24,0,3,2,4
3246,3246,3237,2,2,2023-07-19,1,3,4,2
3247,3247,3238,1,2,2023-12-31,1,4,1,5
3248,3248,3239,2,2,2023-12-31,0,5,4,7
3249,3249,3240,3,2,2023-04-29,1,4,3,7
3250,3250,3241,4,2,2023-08-05,1,5,2,7
3251,3251,3242,5,2,2023-07-12,0,4,1,3
3252,3252,3243,2,2,2023-08-03,1,6,5,4
3253,3253,3244,1,2,2023-10-04,1,3,2,6
3254,3254,3245,2,2,2023-01-07,0,3,3,10
3255,3255,3246,3,2,2023-10-31,0,3,4,4
3256,3256,3247,4,2,2023-08-20,1,5,5,7
3257,3257,3248,5,2,2023-06-30,0,5,2,6
3258,3258,3249,2,2,2023-12-21,0,4,2,9
3259,3259,3250,1,2,2023-06-12,1,5,1,10
3260,3260,3251,2,2,2023-10-01,1,3,3,8
3261,3261,3252,3,2,2023-05-25,1,4,5,1
3262,3262,3253,4,3,2023-09-10,1,5,1,9
3263,3263,3254,5,3,2023-09-09,0,4,4,5
3264,3264,3255,2,3,2023-04-07,1,4,3,7
3265,3265,3256,1,3,2023-09-28,0,4,5,2
3266,3266,3257,2,3,2023-04-22,1,4,2,2
3267,3267,3258,3,3,2023-04-01,0,3,1,4
3268,3268,3259,4,3,2023-06-21,1,2,3,1
3269,3269,3260,5,3,2023-10-15,1,5,4,8
3270,3270,3261,2,3,2023-01-13,0,2,2,9
3271,3271,3262,1,3,2023-06-09,0,5,3,4
3272,3272,3263,2,3,2023-05-06,0,5,4,5
3273,3273,3264,3,3,2023-07-12,1,5,4,7
3274,3274,3265,4,3,2023-10-20,0,3,5,4
3275,3275,3266,5,3,2023-12-24,1,3,5,4
3276,3276,3267,2,3,2023-06-16,1,2,5,4
3277,3277,3268,1,3,2023-09-12,1,3,4,9
3278,3278,3269,2,3,2023-01-29,1,5,5,5
3279,3279,3270,3,3,2023-05-11,0,3,4,6
3280,3280,3271,4,3,2023-06-21,0,3,2,5
3281,3281,3272,5,3,2023-08-29,1,4,3,7
3282,3282,3273,2,3,2023-03-21,0,3,3,7
3283,3283,3274,1,3,2023-12-07,0,3,4,3
3284,3284,3275,2,1,2023-11-23,0,2,2,1
3285,3285,3276,3,1,2023-06-16,1,4,1,9
3286,3286,3277,4,1,2023-06-26,0,3,3,4
3287,3287,3278,5,1,2023-07-11,0,4,5,6
3288,3288,3279,2,1,2023-04-29,0,3,1,9
3289,3289,3280,1,1,2023-07-02,1,3,2,7
3290,3290,3281,2,1,2023-05-29,0,2,5,7
3291,3291,3282,3,1,2023-01-19,1,5,2,2
3292,3292,3283,4,1,2023-09-01,0,5,1,10
3293,3293,3284,5,1,2023-08-29,0,2,4,3
3294,3294,3285,2,1,2023-01-20,0,5,2,9
3295,3295,3286,1,1,2023-05-21,1,4,1,5
3296,3296,3287,2,1,2023-04-14,1,3,5,5
3297,3297,3288,3,1,2023-09-07,1,5,4,7
3298,3298,3289,4,1,2023-12-01,1,3,3,6
3299,3299,3290,5,1,2023-01-30,1,5,4,4
3300,3300,3291,2,1,2023-03-12,0,4,4,10
3301,3301,3292,1,1,2023-08-04,0,3,1,6
3302,3302,3293,2,1,2023-03-05,1,4,5,5
3303,3303,3294,3,1,2023-02-07,0,3,4,2
3304,3304,3295,4,1,2023-06-29,0,4,2,5
3305,3305,3296,5,1,2023-11-18,0,5,4,3
3306,3306,3297,2,2,2023-08-20,0,5,1,8
3307,3307,3298,1,2,2023-06-06,0,4,3,9
3308,3308,3299,2,2,2023-03-03,0,5,3,8
3309,3309,3300,3,2,2023-08-11,0,5,3,10
3310,3310,3301,4,2,2023-07-04,0,4,3,1
3311,3311,3302,5,2,2023-04-15,0,4,5,2
3312,3312,3303,2,2,2023-10-01,0,4,2,4
3313,3313,3304,1,2,2023-01-13,1,3,1,10
3314,3314,3305,2,2,2023-11-25,1,4,4,6
3315,3315,3306,3,2,2023-01-04,0,6,4,6
3316,3316,3307,4,2,2023-03-15,1,3,1,10
3317,3317,3308,5,2,2023-09-08,1,3,5,10
3318,3318,3309,2,2,2023-11-10,0,5,3,9
3319,3319,3310,1,2,2023-05-07,0,3,2,1
3320,3320,3311,2,2,2023-08-15,0,4,4,6
3321,3321,3312,3,2,2023-01-06,1,2,4,4
3322,3322,3313,4,2,2023-01-06,0,4,3,6
3323,3323,3314,5,2,2023-10-11,1,3,4,2
3324,3324,3315,2,2,2023-03-28,1,5,1,5
3325,3325,3316,1,2,2023-12-10,1,3,2,8
3326,3326,3317,2,2,2023-01-24,0,3,1,9
3327,3327,3318,3,2,2023-01-21,0,4,2,3
3328,3328,3319,4,2,2023-05-19,0,4,3,1
3329,3329,3320,5,2,2023-08-07,0,5,5,4
3330,3330,3321,2,2,2023-03-19,0,4,5,2
3331,3331,3322,1,2,2023-10-28,0,6,3,8
3332,3332,3323,2,2,2023-11-11,1,4,4,2
3333,3333,3324,3,2,2023-01-07,0,3,1,6
3334,3334,3325,4,2,2023-12-10,1,5,3,1
3335,3335,3326,5,2,2023-10-07,0,6,5,10
3336,3336,3327,2,2,2023-04-27,1,3,4,2
3337,3337,3328,1,2,2023-12-20,0,3,4,10
3338,3338,3329,2,2,2023-04-28,0,6,2,2
3339,3339,3330,3,2,2023-06-13,1,3,4,7
3340,3340,3331,4,2,2023-11-25,0,4,1,5
3341,3341,3332,5,2,2023-12-07,1,4,3,7
3342,3342,3333,2,2,2023-08-06,0,5,4,6
3343,3343,3334,1,2,2023-02-10,1,3,4,4
3344,3344,3335,2,2,2023-11-23,0,5,1,6
3345,3345,3336,3,2,2023-10-08,0,3,4,7
3346,3346,3337,4,2,2023-06-04,0,4,1,1
3347,3347,3338,5,2,2023-02-24,0,4,5,10
3348,3348,3339,2,2,2023-06-02,1,4,2,3
3349,3349,3340,1,2,2023-12-09,0,3,1,6
3350,3350,3341,2,2,2023-06-28,0,3,5,4
3351,3351,3342,3,2,2023-01-15,0,4,5,6
3352,3352,3343,4,2,2023-11-03,0,4,4,7
3353,3353,3344,5,2,2023-12-27,1,4,3,10
3354,3354,3345,2,2,2023-06-11,0,4,5,2
3355,3355,3346,1,2,2023-11-11,0,4,4,5
3356,3356,3347,2,2,2023-07-29,1,2,4,2
3357,3357,3348,3,2,2023-05-17,0,4,3,6
3358,3358,3349,4,2,2023-05-09,1,3,3,5
3359,3359,3350,5,2,2023-06-13,1,3,4,1
3360,3360,3351,2,2,2023-11-16,1,3,5,4
3361,3361,3352,1,2,2023-11-10,1,2,5,10
3362,3362,3353,2,2,2023-04-22,0,5,2,6
3363,3363,3354,3,2,2023-12-16,1,3,2,1
3364,3364,3355,4,2,2023-11-26,0,5,2,2
3365,3365,3356,5,2,2023-11-16,1,2,1,2
3366,3366,3357,2,2,2023-09-03,1,4,4,1
3367,3367,3358,1,2,2023-12-30,1,5,4,2
3368,3368,3359,2,2,2023-04-27,0,4,1,6
3369,3369,3360,3,2,2023-11-13,0,4,2,2
3370,3370,3361,4,2,2023-05-16,0,3,3,9
3371,3371,3362,5,2,2023-05-09,0,4,5,3
3372,3372,3363,2,2,2023-04-27,0,4,3,5
3373,3373,3364,1,2,2023-08-10,1,3,2,7
3374,3374,3365,2,2,2023-10-13,0,3,4,9
3375,3375,3366,3,2,2023-08-11,0,4,1,3
3376,3376,3367,4,2,2023-01-08,1,4,2,3
3377,3377,3368,5,2,2023-03-26,1,4,1,3
3378,3378,3369,2,2,2023-06-17,0,4,4,2
3379,3379,3370,1,2,2023-10-14,0,4,2,10
3380,3380,3371,2,2,2023-02-10,1,2,2,10
3381,3381,3372,3,2,2023-04-26,1,4,1,9
3382,3382,3373,4,2,2023-12-16,0,3,2,2
3383,3383,3374,5,2,2023-10-24,1,3,4,5
3384,3384,3375,2,2,2023-11-12,0,3,3,4
3385,3385,3376,1,2,2023-04-08,0,2,5,9
3386,3386,3377,2,2,2023-11-20,0,5,3,4
3387,3387,3378,3,2,2023-04-13,1,3,1,8
3388,3388,3379,4,2,2023-09-10,0,5,5,9
3389,3389,3380,5,2,2023-07-28,1,2,2,2
3390,3390,3381,2,2,2023-07-01,1,4,5,10
3391,3391,3382,1,2,2023-07-28,1,5,4,6
3392,3392,3383,2,2,2023-10-16,1,4,2,5
3393,3393,3384,3,2,2023-02-22,1,4,3,9
3394,3394,3385,4,2,2023-07-06,1,4,2,2
3395,3395,3386,5,2,2023-01-29,1,5,5,2
3396,3396,3387,2,2,2023-11-25,0,6,5,6
3397,3397,3388,1,2,2023-04-07,0,2,4,4
3398,3398,3389,2,2,2023-07-02,0,4,4,1
3399,3399,3390,3,3,2023-05-11,0,6,2,9
3400,3400,3391,4,3,2023-09-20,1,3,4,5
3401,3401,3392,5,3,2023-06-16,0,4,2,2
3402,3402,3393,2,3,2023-04-21,1,4,5,7
3403,3403,3394,1,3,2023-09-16,1,5,1,2
3404,3404,3395,2,3,2023-07-14,1,3,1,10
3405,3405,3396,3,3,2023-05-20,0,5,5,3
3406,3406,3397,4,3,2023-09-28,0,3,5,7
3407,3407,3398,5,3,2023-09-25,1,3,2,2
3408,3408,3399,2,3,2023-09-11,0,3,2,7
3409,3409,3400,1,3,2023-06-18,0,3,2,4
3410,3410,3401,2,3,2023-10-12,0,3,4,5
3411,3411,3402,3,3,2023-11-28,1,3,1,7
3412,3412,3403,4,3,2023-12-29,1,3,5,3
3413,3413,3404,5,3,2023-07-25,1,3,2,9
3414,3414,3405,2,3,2023-02-28,0,3,1,3
3415,3415,3406,1,3,2023-04-11,1,3,1,6
3416,3416,3407,2,3,2023-11-20,0,5,3,10
3417,3417,3408,3,3,2023-03-19,0,3,4,9
3418,3418,3409,4,3,2023-12-31,0,5,3,2
3419,3419,3410,5,3,2023-12-03,1,4,4,2
3420,3420,3411,2,3,2023-02-23,1,5,5,7
3421,3421,3412,1,1,2023-01-23,1,5,1,6
3422,3422,3413,2,1,2023-07-15,0,4,5,1
3423,3423,3414,3,1,2023-08-13,0,3,4,10
3424,3424,3415,4,1,2023-03-23,1,3,4,4
3425,3425,3416,5,1,2023-08-13,1,3,4,5
3426,3426,3417,2,1,2023-09-04,1,4,5,6
3427,3427,3418,1,1,2023-11-05,1,3,5,9
3428,3428,3419,2,1,2023-01-30,0,4,3,6
3429,3429,3420,3,1,2023-04-02,0,3,4,5
3430,3430,3421,4,1,2023-11-08,0,3,5,9
3431,3431,3422,5,1,2023-03-27,1,3,1,10
3432,3432,3423,2,1,2023-05-09,0,3,1,9
3433,3433,3424,1,1,2023-12-04,0,4,1,2
3434,3434,3425,2,1,2023-08-15,1,3,3,9
3435,3435,3426,3,1,2023-05-27,0,4,3,7
3436,3436,3427,4,1,2023-07-17,0,3,4,9
3437,3437,3428,5,1,2023-12-14,0,2,3,3
3438,3438,3429,2,1,2023-07-25,1,4,4,2
3439,3439,3430,1,1,2023-08-10,1,3,1,5
3440,3440,3431,2,1,2023-01-27,1,4,5,10
3441,3441,3432,3,1,2023-02-04,0,4,5,5
3442,3442,3433,4,1,2023-11-30,0,3,2,6
3443,3443,3434,5,2,2023-01-19,0,4,4,4
3444,3444,3435,2,2,2023-02-27,0,4,1,7
3445,3445,3436,1,2,2023-02-03,1,2,2,7
3446,3446,3437,2,2,2023-05-03,0,3,1,4
3447,3447,3438,3,2,2023-12-09,1,5,4,8
3448,3448,3439,4,2,2023-06-27,0,4,2,4
3449,3449,3440,5,2,2023-06-10,0,2,3,10
3450,3450,3441,2,2,2023-04-25,1,4,1,2
3451,3451,3442,1,2,2023-12-04,0,4,3,5
3452,3452,3443,2,2,2023-05-05,1,3,2,10
3453,3453,3444,3,2,2023-06-24,0,5,1,9
3454,3454,3445,4,2,2023-07-09,1,4,3,1
3455,3455,3446,5,2,2023-06-09,1,4,4,8
3456,3456,3447,2,2,2023-06-03,0,5,3,1
3457,3457,3448,1,2,2023-11-24,0,6,4,8
3458,3458,3449,2,2,2023-03-09,1,4,5,1
3459,3459,3450,3,2,2023-11-27,0,4,1,5
3460,3460,3451,4,2,2023-09-19,1,2,4,8
3461,3461,3452,5,2,2023-11-28,0,3,5,1
3462,3462,3453,2,2,2023-12-29,1,3,3,6
3463,3463,3454,1,2,2023-06-21,0,3,4,6
3464,3464,3455,2,2,2023-08-15,1,4,4,9
3465,3465,3456,3,2,2023-05-28,1,2,5,4
3466,3466,3457,4,2,2023-07-27,1,4,4,2
3467,3467,3458,5,2,2023-07-15,1,4,3,3
3468,3468,3459,2,2,2023-08-21,0,3,1,10
3469,3469,3460,1,2,2023-08-30,1,4,5,3
3470,3470,3461,2,2,2023-05-22,1,4,3,7
3471,3471,3462,3,2,2023-06-16,0,2,5,2
3472,3472,3463,4,2,2023-06-08,1,3,4,3
3473,3473,3464,5,2,2023-05-25,0,5,4,4
3474,3474,3465,2,2,2023-02-26,0,3,2,4
3475,3475,3466,1,2,2023-05-17,0,2,2,3
3476,3476,3467,2,2,2023-02-24,1,6,4,7
3477,3477,3468,3,2,2023-12-29,0,5,2,3
3478,3478,3469,4,2,2023-11-23,0,5,2,4
3479,3479,3470,5,2,2023-10-11,1,5,2,1
3480,3480,3471,2,2,2023-07-10,0,3,1,5
3481,3481,3472,1,2,2023-07-09,0,4,1,7
3482,3482,3473,2,2,2023-03-22,0,4,3,9
3483,3483,3474,3,2,2023-05-03,0,3,5,3
3484,3484,3475,4,2,2023-10-06,0,4,1,5
3485,3485,3476,5,2,2023-08-04,0,4,4,1
3486,3486,3477,2,2,2023-12-21,0,4,1,10
3487,3487,3478,1,2,2023-10-14,1,3,4,6
3488,3488,3479,2,2,2023-07-24,1,4,3,6
3489,3489,3480,3,2,2023-05-08,1,5,4,1
3490,3490,3481,4,2,2023-08-11,1,3,1,6
3491,3491,3482,5,2,2023-07-26,1,3,1,3
3492,3492,3483,2,2,2023-01-04,0,4,2,3
3493,3493,3484,1,2,2023-05-21,1,3,2,3
3494,3494,3485,2,2,2023-03-11,0,3,1,9
3495,3495,3486,3,2,2023-05-02,1,3,4,1
3496,3496,3487,4,2,2023-06-21,0,4,1,7
3497,3497,3488,5,2,2023-02-16,1,4,3,4
3498,3498,3489,2,2,2023-06-08,1,3,4,10
3499,3499,3490,1,2,2023-05-03,0,3,1,2
3500,3500,3491,2,2,2023-09-04,1,3,2,9
3501,3501,3492,3,2,2023-09-18,0,4,2,3
3502,3502,3493,4,2,2023-08-08,0,4,2,8
3503,3503,3494,5,2,2023-04-04,0,3,1,2
3504,3504,3495,2,2,2023-08-18,0,4,2,1
3505,3505,3496,1,2,2023-05-17,0,2,4,1
3506,3506,3497,2,2,2023-10-21,0,4,4,5
3507,3507,3498,3,2,2023-03-24,1,4,3,10
3508,3508,3499,4,2,2023-04-27,0,3,5,6
3509,3509,3500,5,2,2023-04-15,1,3,3,6
3510,3510,3501,2,2,2023-06-14,1,2,3,8
3511,3511,3502,1,2,2023-05-12,0,6,3,10
3512,3512,3503,2,2,2023-09-19,0,4,2,8
3513,3513,3504,3,2,2023-12-06,0,3,1,2
3514,3514,3505,4,2,2023-12-10,1,3,2,1
3515,3515,3506,5,2,2023-10-06,1,2,4,3
3516,3516,3507,2,2,2023-05-25,0,5,4,4
3517,3517,3508,1,2,2023-11-23,1,3,4,1
3518,3518,3509,2,2,2023-03-25,1,4,5,1
3519,3519,3510,3,2,2023-07-11,1,3,1,5
3520,3520,3511,4,2,2023-09-27,1,4,3,4
3521,3521,3512,5,2,2023-05-14,1,4,5,9
3522,3522,3513,2,2,2023-08-20,0,2,2,7
3523,3523,3514,1,2,2023-08-08,0,5,3,2
3524,3524,3515,2,2,2023-03-30,0,2,3,8
3525,3525,3516,3,2,2023-10-10,0,3,4,8
3526,3526,3517,4,2,2023-07-02,0,2,4,6
3527,3527,3518,5,2,2023-05-31,0,3,1,1
3528,3528,3519,2,2,2023-01-04,0,4,5,4
3529,3529,3520,1,2,2023-04-17,0,4,4,9
3530,3530,3521,2,2,2023-11-24,0,3,5,3
3531,3531,3522,3,2,2023-10-10,0,4,2,6
3532,3532,3523,4,2,2023-01-31,1,2,1,3
3533,3533,3524,5,2,2023-11-20,1,4,4,6
3534,3534,3525,2,2,2023-03-12,1,5,1,6
3535,3535,3526,1,2,2023-11-02,0,3,5,2
3536,3536,3527,2,3,2023-12-26,0,6,3,2
3537,3537,3528,3,3,2023-06-22,1,4,5,7
3538,3538,3529,4,3,2023-01-27,1,3,4,6
3539,3539,3530,5,3,2023-07-14,1,4,3,10
3540,3540,3531,2,3,2023-12-17,0,3,3,8
3541,3541,3532,1,3,2023-08-02,0,4,5,7
3542,3542,3533,2,3,2023-12-06,0,3,2,3
3543,3543,3534,3,3,2023-12-25,1,5,3,7
3544,3544,3535,4,3,2023-08-14,1,5,5,3
3545,3545,3536,5,3,2023-06-18,0,3,4,8
3546,3546,3537,2,3,2023-12-23,1,4,3,7
3547,3547,3538,1,3,2023-05-06,1,4,2,6
3548,3548,3539,2,3,2023-02-02,1,3,3,2
